 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"110001 Alta Floresta D'Oeste";36;30;33;64;30;45;46;44;26;37;33;24;50;44;43;26;47;658
"110037 Alto Alegre dos Parecis";-;6;6;6;11;9;12;22;23;18;8;14;10;18;20;17;31;231
"110040 Alto Paraíso";16;18;12;13;25;21;13;27;16;21;25;24;39;37;48;36;27;418
"110034 Alvorada D'Oeste";28;21;23;25;31;35;22;20;23;14;20;17;24;26;26;19;26;400
"110002 Ariquemes";182;180;140;129;143;163;159;176;180;157;186;159;209;205;179;180;231;2958
"110045 Buritis";-;16;35;25;32;47;52;61;65;69;42;50;42;64;70;49;69;788
"110003 Cabixi";7;6;9;11;6;13;9;12;13;7;6;6;12;14;9;9;6;155
"110060 Cacaulândia";4;7;4;6;6;12;9;8;7;6;3;4;8;8;4;9;8;113
"110004 Cacoal";134;110;119;96;105;123;113;121;111;99;140;107;104;128;135;114;115;1974
"110070 Campo Novo de Rondônia";13;12;13;13;15;19;20;7;18;16;10;17;18;30;26;20;25;292
"110080 Candeias do Jamari";9;5;6;17;1;6;11;26;21;15;35;33;29;30;38;51;56;389
"110090 Castanheiras";6;7;6;-;4;8;2;5;4;6;4;3;4;5;8;4;5;81
"110005 Cerejeiras";37;23;34;9;18;34;25;26;34;30;36;23;21;24;30;23;47;474
"110092 Chupinguaia";-;3;9;7;11;14;12;8;12;10;15;7;7;13;9;9;11;157
"110006 Colorado do Oeste";26;33;38;38;35;27;33;25;34;28;35;24;24;26;27;21;36;510
"110007 Corumbiara";6;6;3;5;2;5;5;7;11;5;8;5;9;12;12;10;10;121
"110008 Costa Marques";28;19;11;11;16;16;14;26;24;22;20;15;15;20;22;18;33;330
"110094 Cujubim";-;5;12;6;10;12;8;13;16;14;16;18;23;33;24;26;35;271
"110009 Espigão D'Oeste";28;48;40;40;44;42;49;54;49;49;20;31;18;44;46;42;55;699
"110100 Governador Jorge Teixeira";10;15;11;9;13;6;9;14;11;12;9;9;9;5;9;13;13;177
"110010 Guajará-Mirim";57;50;52;53;53;43;37;44;42;47;66;73;64;61;67;60;75;944
"110110 Itapuã do Oeste";12;10;3;4;-;5;8;10;7;14;6;11;12;7;9;21;20;159
"110011 Jaru";90;107;83;79;75;68;68;97;78;68;85;55;104;76;81;98;81;1393
"110012 Ji-Paraná";176;193;168;153;147;199;175;202;185;198;193;207;236;269;278;255;247;3481
"110013 Machadinho D'Oeste";30;34;28;14;30;40;40;54;53;56;78;26;57;76;55;68;65;804
"110120 Ministro Andreazza";7;9;10;12;15;15;10;14;9;14;6;11;11;11;11;13;11;189
"110130 Mirante da Serra";5;14;11;23;9;12;16;18;21;24;23;16;24;17;13;21;12;279
"110140 Monte Negro";20;17;19;15;22;16;29;11;17;18;28;18;26;30;24;34;21;365
"110014 Nova Brasilândia D'Oeste";17;10;11;23;24;27;29;36;22;26;24;25;34;22;23;18;25;396
"110033 Nova Mamoré";13;8;7;20;13;22;25;24;30;31;29;52;47;41;48;45;52;507
"110143 Nova União";-;3;4;5;8;5;4;12;16;7;12;9;6;8;7;6;5;117
"110050 Novo Horizonte do Oeste";9;9;5;7;9;6;12;12;17;7;11;5;12;11;10;11;14;167
"110015 Ouro Preto do Oeste";81;75;74;58;72;65;73;58;64;65;37;60;63;74;67;61;90;1137
"110145 Parecis";-;3;1;1;1;2;5;1;9;2;4;1;6;1;6;7;7;57
"110018 Pimenta Bueno";85;52;53;58;54;53;61;59;50;43;59;69;24;59;56;58;72;965
