 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"110001 Alta Floresta D'Oeste";41;33;37;53;50;52;45;60;51;53;75;34;75;59;43;51;67;879
"110037 Alto Alegre dos Parecis";-;2;-;16;11;9;13;15;13;15;9;15;15;20;19;21;18;211
"110040 Alto Paraíso";1;1;5;6;10;19;11;21;22;20;23;23;24;36;44;21;27;314
"110034 Alvorada D'Oeste";30;18;30;22;29;23;32;27;31;33;30;31;57;38;32;31;46;540
"110002 Ariquemes";123;93;128;118;117;120;127;142;145;142;170;98;174;212;174;202;235;2520
"110045 Buritis";-;7;12;12;6;10;22;28;29;44;21;39;28;44;51;45;58;456
"110003 Cabixi";12;13;12;9;12;13;13;18;13;22;20;12;19;18;15;18;14;253
"110060 Cacaulândia";5;8;7;8;4;3;5;8;3;6;6;6;7;8;14;12;12;122
"110004 Cacoal";144;142;141;168;145;148;166;149;170;173;193;134;220;181;214;225;216;2929
"110070 Campo Novo de Rondônia";7;3;10;4;8;13;6;7;13;13;12;5;9;13;18;10;17;168
"110080 Candeias do Jamari";1;2;3;4;-;11;12;17;9;13;20;34;31;29;30;35;43;294
"110090 Castanheiras";5;4;3;5;6;5;11;6;8;3;8;4;3;9;5;6;10;101
"110005 Cerejeiras";30;30;43;16;23;45;40;41;37;35;53;33;53;56;58;48;52;693
"110092 Chupinguaia";-;5;9;6;4;4;3;6;9;7;6;1;8;13;7;8;10;106
"110006 Colorado do Oeste";29;46;43;53;55;43;47;36;45;45;54;40;49;58;69;63;63;838
"110007 Corumbiara";2;5;4;4;2;3;8;5;10;11;4;9;14;8;16;9;13;127
"110008 Costa Marques";12;10;19;7;12;13;16;19;16;22;25;23;29;20;11;17;35;306
"110094 Cujubim";-;-;3;1;2;1;6;6;7;6;6;6;15;11;22;19;14;125
"110009 Espigão D'Oeste";37;37;40;48;52;51;62;54;65;72;16;47;33;77;68;85;75;919
"110100 Governador Jorge Teixeira";4;4;14;5;8;12;6;11;8;7;8;12;10;17;10;17;14;167
"110010 Guajará-Mirim";71;65;81;81;78;65;72;67;80;95;86;97;94;81;116;101;115;1445
"110110 Itapuã do Oeste";3;2;2;1;-;11;4;7;8;8;10;6;14;17;14;19;15;141
"110011 Jaru";82;75;92;94;73;108;80;86;79;65;107;61;127;108;133;119;126;1615
"110012 Ji-Paraná";204;185;196;201;208;213;213;244;273;281;294;327;338;357;398;376;382;4690
"110013 Machadinho D'Oeste";16;20;8;14;19;27;17;22;28;36;45;22;44;49;43;42;64;516
"110120 Ministro Andreazza";1;11;10;15;12;28;18;17;11;23;7;18;19;10;23;28;23;274
"110130 Mirante da Serra";4;9;13;21;5;17;18;18;35;22;23;34;31;46;16;30;36;378
"110140 Monte Negro";12;17;14;14;19;17;14;20;14;25;15;23;28;25;27;35;21;340
"110014 Nova Brasilândia D'Oeste";15;6;10;27;27;41;31;38;32;43;43;30;45;37;42;50;40;557
"110033 Nova Mamoré";6;13;5;12;13;17;28;21;29;26;23;30;39;29;37;33;44;405
"110143 Nova União";-;4;5;5;7;7;6;6;6;13;8;16;21;9;11;11;19;154
"110050 Novo Horizonte do Oeste";8;3;16;6;7;9;10;26;18;13;15;8;16;16;31;22;26;250
"110015 Ouro Preto do Oeste";96;58;86;87;83;96;81;79;89;89;47;97;107;109;108;122;110;1544
"110145 Parecis";-;-;1;-;2;2;4;6;5;2;3;4;4;6;8;7;7;61
"110018 Pimenta Bueno";57;62;54;56;69;71;80;72;66;58;72;77;21;70;77;79;88;1129
"110146 Pimenteiras do Oeste";-;1;5;-;-;1;1;2;3;2;5;1;7;2;2;4;6;42
"110020 Porto Velho";337;366;459;600;703;697;760;807;852;863;735;800;806;819;954;949;1041;12548
"110025 Presidente Médici";37;51;54;70;32;59;61;66;47;56;74;56;78;71;64;58;77;1011
"110147 Primavera de Rondônia";-;4;4;2;5;2;10;10;9;5;9;10;1;10;16;9;16;122
"110026 Rio Crespo";-;5;2;-;3;1;3;4;3;5;4;7;2;4;11;9;8;71
"110028 Rolim de Moura";68;74;102;91;93;125;96;115;102;85;122;60;18;133;165;148;156;1753
"110029 Santa Luzia D'Oeste";22;18;17;15;17;24;18;21;26;24;14;10;10;22;18;27;21;324
"110148 São Felipe D'Oeste";-;5;5;2;3;12;11;11;8;6;5;6;4;11;14;6;11;120
"110149 São Francisco do Guaporé";-;4;4;3;5;11;8;14;17;16;12;18;22;9;21;21;20;205
"110032 São Miguel do Guaporé";14;16;17;14;18;19;22;26;32;24;27;30;44;40;26;32;52;453
"110150 Seringueiras";6;7;10;12;11;5;15;14;21;13;17;10;26;16;18;23;23;247
"110155 Teixeirópolis";-;-;3;5;5;9;7;9;7;12;5;6;13;8;6;6;8;109
"110160 Theobroma";4;2;6;7;9;6;10;12;12;7;10;9;13;18;13;13;19;170
"110170 Urupá";4;12;5;9;13;13;17;19;24;15;18;20;30;27;27;17;28;298
"110175 Vale do Anari";-;10;4;6;2;-;4;9;8;9;6;8;9;10;14;11;14;124
"110180 Vale do Paraíso";8;5;1;6;2;11;10;10;18;16;20;14;18;20;14;21;18;212
"110030 Vilhena";61;47;83;80;92;92;83;103;117;142;141;112;134;164;171;184;225;2031
"110000 Município ignorado - RO";19;38;89;3;5;4;-;7;2;5;5;5;4;3;4;5;2;200
"120001 Acrelândia";1;11;6;7;11;9;13;3;9;13;22;25;10;9;14;26;25;214
"120005 Assis Brasil";3;2;3;-;3;2;3;5;5;9;7;9;6;7;10;13;19;106
"120010 Brasiléia";14;33;29;22;18;40;34;31;36;42;30;39;44;47;55;64;55;633
"120013 Bujari";1;2;2;6;2;3;1;4;12;10;2;4;7;5;11;12;17;101
"120017 Capixaba";-;1;1;2;-;3;2;5;5;9;9;10;8;12;15;11;14;107
"120020 Cruzeiro do Sul";133;125;104;120;139;124;130;123;102;100;150;152;152;145;169;182;186;2336
"120025 Epitaciolândia";13;9;9;11;32;29;20;20;28;24;26;31;30;24;23;30;31;390
"120030 Feijó";34;21;42;29;32;44;44;40;37;51;47;46;46;45;47;52;54;711
"120032 Jordão";-;-;-;-;-;2;2;1;1;2;4;3;3;3;-;4;4;29
"120033 Mâncio Lima";7;7;11;3;5;6;6;11;13;20;24;12;16;18;16;26;23;224
"120034 Manoel Urbano";2;-;1;7;4;3;2;1;4;7;9;11;8;13;7;7;12;98
"120035 Marechal Thaumaturgo";3;1;2;5;5;-;1;3;3;4;7;8;7;6;9;14;5;83
"120038 Plácido de Castro";12;16;17;3;18;20;25;18;35;28;31;39;23;29;35;37;35;421
"120080 Porto Acre";2;1;1;9;14;11;10;10;11;20;29;20;16;29;22;27;31;263
"120039 Porto Walter";2;4;3;1;5;-;1;6;6;7;5;12;13;9;5;6;12;97
"120040 Rio Branco";514;616;558;570;611;665;644;703;732;803;749;721;748;790;796;845;915;11980
"120042 Rodrigues Alves";1;-;4;5;3;5;7;6;8;4;6;9;11;9;10;14;15;117
"120043 Santa Rosa do Purus";-;-;1;-;-;1;-;1;1;2;1;6;6;4;3;6;5;37
"120050 Sena Madureira";44;44;52;33;28;57;47;53;81;62;58;54;63;63;76;85;79;979
"120045 Senador Guiomard";22;22;28;19;21;24;25;26;35;40;32;27;44;43;48;55;50;561
"120060 Tarauacá";26;11;38;28;57;51;52;64;53;53;54;46;67;52;51;54;54;811
"120070 Xapuri";26;28;38;9;20;28;24;28;42;44;36;45;39;26;42;54;50;579
"120000 Município ignorado - AC";-;3;-;1;-;-;-;3;2;1;2;-;-;-;1;2;1;16
"130002 Alvarães";-;-;2;8;8;7;5;5;7;8;8;13;18;15;6;19;9;138
"130006 Amaturá";-;1;1;1;1;4;4;5;9;4;7;10;8;15;8;17;7;102
"130008 Anamã";-;-;2;6;13;11;8;7;11;9;8;15;6;8;9;10;12;135
