 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: Menor 1 ano
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"110001 Alta Floresta D'Oeste";12;14;17;36;10;12;12;7;5;12;8;4;8;4;10;6;5;182
"110037 Alto Alegre dos Parecis";-;2;5;2;4;6;1;1;5;2;1;5;2;6;2;6;2;52
"110040 Alto Paraíso";4;2;6;2;1;3;4;1;4;1;3;4;3;4;8;1;2;53
"110034 Alvorada D'Oeste";9;18;14;7;7;14;7;7;9;7;11;6;3;3;5;2;-;129
"110002 Ariquemes";69;54;47;35;30;30;32;34;21;21;27;21;39;16;20;16;15;527
"110045 Buritis";-;6;8;12;11;11;20;14;17;14;9;11;8;10;4;8;3;166
"110003 Cabixi";2;2;2;5;3;3;1;1;4;-;2;-;2;1;1;2;1;32
"110060 Cacaulândia";1;-;-;1;1;2;3;1;-;1;1;1;2;1;1;-;1;17
"110004 Cacoal";29;35;48;35;27;28;37;24;24;21;24;18;20;23;15;12;17;437
"110070 Campo Novo de Rondônia";9;5;2;4;4;5;4;1;1;3;2;3;3;2;6;5;4;63
"110080 Candeias do Jamari";-;1;-;-;-;11;5;2;2;3;5;6;3;9;8;11;9;75
"110090 Castanheiras";4;1;1;1;1;2;2;1;1;-;-;2;-;-;1;-;1;18
"110005 Cerejeiras";12;10;10;3;5;5;9;12;5;5;2;4;5;2;3;4;6;102
"110092 Chupinguaia";-;4;5;1;2;2;2;-;3;1;2;3;2;5;-;1;3;36
"110006 Colorado do Oeste";13;14;11;5;8;7;5;6;8;3;10;5;6;4;10;3;3;121
"110007 Corumbiara";5;2;1;1;2;3;1;2;5;2;2;-;-;3;3;4;-;36
"110008 Costa Marques";10;11;1;7;7;7;7;3;7;10;7;7;7;8;2;7;5;113
"110094 Cujubim";-;1;-;2;1;2;2;3;2;2;3;7;4;3;6;2;4;44
"110009 Espigão D'Oeste";16;11;15;13;13;14;9;13;10;12;8;6;8;8;13;11;6;186
"110100 Governador Jorge Teixeira";5;5;5;5;5;3;5;1;5;2;2;3;-;-;1;2;4;53
"110010 Guajará-Mirim";14;9;13;13;8;13;8;17;5;14;14;14;18;18;16;12;11;217
"110110 Itapuã do Oeste";-;1;2;-;-;-;1;1;1;-;1;2;-;2;-;2;1;14
"110011 Jaru";56;38;41;31;28;26;22;21;23;12;19;13;13;15;16;7;11;392
"110012 Ji-Paraná";68;58;78;52;76;48;33;47;44;51;34;42;29;37;46;30;25;798
"110013 Machadinho D'Oeste";8;14;10;4;11;11;8;15;13;7;9;2;13;10;6;5;9;155
"110120 Ministro Andreazza";2;2;2;1;5;2;-;2;1;4;-;1;2;1;2;5;4;36
"110130 Mirante da Serra";1;5;6;8;2;10;5;6;7;5;6;3;2;2;3;2;4;77
"110140 Monte Negro";9;3;6;12;7;3;10;3;3;4;4;-;3;5;3;1;1;77
"110014 Nova Brasilândia D'Oeste";8;4;7;8;7;8;2;9;5;6;5;6;2;7;8;4;1;97
"110033 Nova Mamoré";3;4;3;3;6;3;4;4;7;7;8;6;8;8;8;5;5;92
"110143 Nova União";-;1;-;-;-;1;1;1;2;2;2;-;3;3;1;1;-;18
"110050 Novo Horizonte do Oeste";-;2;2;3;7;3;-;3;2;-;2;2;2;1;-;-;-;29
"110015 Ouro Preto do Oeste";35;22;17;22;25;18;18;15;17;11;4;13;12;15;8;12;8;272
"110145 Parecis";-;-;-;-;1;1;3;1;3;2;-;-;-;-;3;-;-;14
"110018 Pimenta Bueno";14;17;14;12;12;13;18;9;16;9;11;5;8;4;10;8;9;189
"110146 Pimenteiras do Oeste";-;-;2;1;-;2;-;1;-;1;-;1;1;1;2;2;1;15
"110020 Porto Velho";82;237;264;321;294;230;254;247;201;196;175;168;129;151;176;111;128;3364
"110025 Presidente Médici";11;17;10;11;14;8;4;6;2;3;3;6;9;10;3;8;3;128
"110147 Primavera de Rondônia";-;-;-;-;-;2;-;-;1;-;-;1;1;-;-;-;1;6
"110026 Rio Crespo";5;1;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;10
"110028 Rolim de Moura";37;42;29;23;25;19;14;18;17;16;13;7;13;13;10;5;11;312
"110029 Santa Luzia D'Oeste";11;10;8;2;5;-;4;2;5;1;3;1;3;1;2;2;-;60
"110148 São Felipe D'Oeste";-;4;2;1;2;-;1;3;-;1;-;3;1;-;-;-;-;18
"110149 São Francisco do Guaporé";-;4;1;9;4;10;7;9;4;13;3;3;10;5;3;-;-;85
"110032 São Miguel do Guaporé";10;7;15;4;12;9;11;8;12;5;5;5;5;6;1;4;6;125
"110150 Seringueiras";2;4;4;4;4;3;2;4;6;4;4;1;2;4;1;8;3;60
"110155 Teixeirópolis";-;1;1;2;-;5;-;3;-;-;-;2;1;-;1;1;-;17
"110160 Theobroma";-;3;2;3;1;3;1;3;4;1;3;1;-;1;1;2;4;33
"110170 Urupá";6;5;4;1;5;6;2;4;4;1;2;2;-;2;3;6;4;57
"110175 Vale do Anari";-;3;3;1;1;3;2;3;5;4;2;1;1;2;-;1;1;33
"110180 Vale do Paraíso";3;-;-;1;1;3;1;-;-;2;1;1;2;-;1;1;-;17
