 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"110001 Alta Floresta D'Oeste";93;81;90;167;97;111;107;116;84;105;119;64;138;112;99;84;122;1789
"110037 Alto Alegre dos Parecis";-;14;12;28;28;27;27;42;42;37;20;35;30;45;41;45;54;527
"110040 Alto Paraíso";25;26;26;23;36;43;32;49;44;43;52;54;68;79;101;62;58;821
"110034 Alvorada D'Oeste";71;63;71;54;68;76;65;56;66;58;65;56;86;70;63;52;73;1113
"110002 Ariquemes";396;356;343;312;310;330;328;371;362;338;394;289;433;446;386;406;486;6286
"110045 Buritis";-;30;62;56;53;74;103;107;122;135;80;102;83;124;128;113;134;1506
"110003 Cabixi";21;23;25;27;23;29;24;32;30;29;28;18;34;33;28;29;21;454
"110060 Cacaulândia";13;17;13;16;11;18;19;18;10;13;11;12;17;17;19;22;22;268
"110004 Cacoal";327;313;326;331;284;308;325;309;316;303;370;269;356;340;369;357;356;5559
"110070 Campo Novo de Rondônia";36;23;25;22;31;39;33;17;35;34;24;25;35;46;51;36;47;559
"110080 Candeias do Jamari";13;12;10;26;1;29;28;51;35;32;65;78;65;73;80;104;113;815
"110090 Castanheiras";16;13;10;6;11;15;15;12;13;9;12;9;7;15;15;10;17;205
"110005 Cerejeiras";87;71;93;30;48;86;78;83;78;71;93;64;81;84;93;77;105;1322
"110092 Chupinguaia";-;15;30;22;22;22;25;18;25;23;25;13;19;34;17;18;24;352
"110006 Colorado do Oeste";73;97;100;99;102;79;91;72;88;78;101;69;80;89;108;89;103;1518
"110007 Corumbiara";13;14;10;11;7;11;14;15;27;20;14;14;24;27;33;28;23;305
"110008 Costa Marques";50;46;36;26;41;37;37;52;51;57;54;46;53;53;35;43;76;793
"110094 Cujubim";-;7;17;10;15;15;18;25;25;22;26;32;43;50;55;47;54;461
"110009 Espigão D'Oeste";93;99;98;107;117;112;127;127;126;137;48;84;63;133;130;140;140;1881
"110100 Governador Jorge Teixeira";23;26;32;25;26;22;22;30;27;22;23;24;22;23;21;32;32;432
"110010 Guajará-Mirim";152;129;153;152;144;125;118;133;130;161;177;194;182;165;208;180;206;2709
"110110 Itapuã do Oeste";17;14;8;6;-;17;14;22;16;24;17;24;29;28;25;44;36;341
"110011 Jaru";238;235;231;218;189;212;178;212;190;153;217;134;251;206;233;236;221;3554
"110012 Ji-Paraná";477;459;461;423;447;477;440;516;523;554;542;589;617;679;737;679;662;9282
"110013 Machadinho D'Oeste";60;73;50;35;65;83;70;98;103;104;134;52;117;144;109;121;144;1562
"110120 Ministro Andreazza";12;22;27;31;34;48;32;35;22;41;15;30;36;23;36;47;39;530
"110130 Mirante da Serra";13;30;31;55;17;42;44;43;64;53;53;56;58;67;34;55;53;768
"110140 Monte Negro";44;43;40;43;51;37;55;37;35;50;54;43;58;60;56;70;45;821
"110014 Nova Brasilândia D'Oeste";41;20;32;61;62;80;64;87;60;76;76;62;84;67;74;72;67;1085
"110033 Nova Mamoré";24;27;15;37;33;44;58;51;67;66;65;95;101;83;98;87;105;1056
"110143 Nova União";-;9;10;11;16;13;11;20;24;23;23;26;31;20;19;18;25;299
"110050 Novo Horizonte do Oeste";19;16;23;17;24;19;22;44;37;20;30;15;30;29;42;35;41;463
