 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 1 a 4 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"110001 Alta Floresta D'Oeste";4139;4304;4464;3563;2600;2664;2601;2353;2387;2415;2444;2473;2540;2573;2281;1848;1779;1539;1520;1511
"110037 Alto Alegre dos Parecis";-;-;-;-;1089;1116;1089;1303;1349;1383;1420;1457;1541;1585;1435;1045;1005;889;906;906
"110040 Alto Paraíso";1021;1061;1100;1032;1075;1111;1151;1249;1305;1342;1384;1427;1523;1572;1478;1439;1425;1139;1179;1200
"110034 Alvorada D'Oeste";2552;2654;2752;2019;1994;1971;1946;1838;1833;1830;1827;1823;1815;1811;1602;1351;1287;1067;1034;1022
"110002 Ariquemes";7096;7380;7656;6734;6975;7160;7199;6891;7064;7218;7369;7521;7865;8040;7411;6833;6703;5795;5941;6015
"110045 Buritis";-;-;-;-;1072;1177;1244;2539;2783;3018;3242;3464;3967;4224;4347;3175;3174;2349;2440;2478
"110003 Cabixi";982;1020;1060;756;713;713;717;601;601;597;597;597;593;593;558;496;475;412;389;382
"110060 Cacaulândia";634;658;682;539;535;531;527;504;504;508;508;508;512;512;457;459;444;405;395;397
"110004 Cacoal";7909;8225;8534;7013;7090;7155;7230;6146;6181;6214;6245;6277;6348;6384;5637;5541;5385;4646;4620;4642
"110070 Campo Novo de Rondônia";536;557;579;1637;782;857;906;1191;1313;1403;1501;1598;1821;1935;1997;1263;1244;932;971;976
"110080 Candeias do Jamari";903;939;975;1181;1285;1373;1473;1439;1517;1572;1632;1695;1833;1905;1822;1689;1688;1532;1586;1625
"110090 Castanheiras";525;548;567;459;455;454;450;383;380;379;379;377;374;372;322;283;270;191;188;187
"110005 Cerejeiras";2619;2722;2824;2103;1832;1824;1816;1433;1417;1412;1400;1391;1367;1355;1198;1141;1094;994;975;968
"110092 Chupinguaia";-;-;-;-;454;458;463;565;584;597;612;628;663;681;611;664;666;631;635;652
"110006 Colorado do Oeste";3152;3278;3403;2206;2177;2153;2125;1726;1689;1646;1609;1573;1489;1446;1260;1246;1181;1101;1056;1043
"110007 Corumbiara";1509;1569;1627;1144;1036;1016;995;923;909;897;884;872;844;831;740;755;726;488;494;487
"110008 Costa Marques";1343;1396;1449;1563;1016;1088;1318;1208;1264;1303;1213;1253;1343;1388;1257;1400;1404;1159;1146;1173
"110094 Cujubim";-;-;-;-;440;468;461;686;733;767;804;841;926;971;957;1357;1387;1240;1338;1393
"110009 Espigão D'Oeste";2765;2876;2984;2194;2211;2226;2243;2260;2286;2307;2328;2350;2400;2425;2231;2215;2164;1920;1884;1899
"110100 Governador Jorge Teixeira";791;820;851;1043;1133;1207;1286;1333;1417;1476;1542;1609;1759;1836;1873;1095;1049;660;649;633
"110010 Guajará-Mirim";3872;4026;4178;3558;3674;3772;3881;3722;3784;3835;3886;3938;4057;4117;3866;3557;3473;3301;3348;3370
"110110 Itapuã do Oeste";557;580;602;541;524;543;571;704;736;759;784;810;869;897;866;764;759;689;663;672
"110011 Jaru";5920;6157;6387;4429;4395;4367;4336;4657;4618;4722;4753;4783;4852;4887;4506;4140;3995;3256;3275;3267
"110012 Ji-Paraná";11044;11486;11915;8042;7981;7930;7872;8790;8878;8945;9018;9090;9254;9337;8462;7912;7685;7409;7429;7476
"110013 Machadinho D'Oeste";1844;1918;1989;2825;2491;2736;2891;2132;2238;2319;2405;2491;2686;2786;2779;2823;2823;2329;2356;2402
"110120 Ministro Andreazza";1047;1088;1129;1060;1037;1018;997;1003;1002;999;999;998;994;993;966;889;857;670;676;669
"110130 Mirante da Serra";1399;1457;1511;1377;1434;1482;1536;1252;1267;1279;1292;1305;1332;1346;1261;1059;1018;730;745;738
"110140 Monte Negro";687;715;743;932;1012;1078;1307;1205;1261;1321;1375;1428;1550;1611;1634;1150;1115;969;979;987
"110014 Nova Brasilândia D'Oeste";1742;1813;1881;1623;1615;1607;1597;1572;1585;1596;1608;1619;1646;1659;1487;1394;1346;1171;1166;1166
"110033 Nova Mamoré";834;870;902;1630;1773;1894;2033;1433;1521;1587;1659;1729;1890;1973;1955;1938;1937;1786;1836;1881
"110143 Nova União";-;-;-;-;665;661;661;814;833;850;868;885;923;942;879;698;672;470;466;462
"110050 Novo Horizonte do Oeste";1370;1426;1478;1080;1057;1037;1015;1065;1073;1081;1089;1096;1112;1121;1050;775;732;630;595;586
"110015 Ouro Preto do Oeste";6267;6518;6763;4979;3797;3793;3785;3415;3411;3411;3411;3407;3403;3403;3086;2724;2605;2311;2272;2259
"110145 Parecis";-;-;-;-;337;337;337;339;331;328;322;317;305;300;289;425;429;338;358;366
"110018 Pimenta Bueno";5971;6210;6443;4338;2898;2893;2886;2671;2666;2663;2659;2655;2646;2642;2296;2388;2323;2104;2121;2129
"110146 Pimenteiras do Oeste";-;-;-;-;288;286;284;260;260;264;264;267;269;271;236;212;204;185;179;176
"110020 Porto Velho";33323;34652;35947;28188;28729;29180;29674;30823;31523;32038;32601;33163;34438;35087;31819;30091;29494;28495;28458;28913
"110025 Presidente Médici";3628;3773;3914;2601;2621;2639;2659;2079;2063;2055;2044;2034;2009;1995;1811;1596;1524;1267;1264;1247
"110147 Primavera de Rondônia";-;-;-;-;366;366;364;377;377;378;381;381;382;385;346;285;272;186;183;180
"110026 Rio Crespo";562;584;607;604;418;446;290;258;267;275;282;290;308;317;274;233;226;217;223;226
"110028 Rolim de Moura";5284;5494;5699;4123;4115;4108;4101;3898;3924;3957;3984;4011;4074;4106;3705;3581;3486;3095;3094;3108
"110029 Santa Luzia D'Oeste";1561;1626;1685;1069;1045;1027;1006;960;952;948;942;935;923;917;792;667;631;507;495;483
"110148 São Felipe D'Oeste";-;-;-;-;574;572;570;575;579;579;583;584;589;592;547;471;451;344;330;325
"110149 São Francisco do Guaporé";-;-;-;-;731;781;707;1211;1307;1376;1570;1650;1831;1924;1875;1587;1581;1200;1203;1226
"110032 São Miguel do Guaporé";1866;1940;2011;2085;2149;2202;2736;2299;2414;2500;2592;2686;2897;3005;2956;2078;2023;1467;1475;1478
"110150 Seringueiras";775;805;834;1062;1105;1178;1255;1257;1339;1396;1466;1529;1676;1750;1615;1124;1100;737;764;764
"110155 Teixeirópolis";-;-;-;-;509;509;505;505;509;513;516;518;525;529;440;360;347;279;266;264
"110160 Theobroma";810;842;872;837;873;905;953;1023;1070;1106;1145;1183;1271;1315;1309;880;845;684;682;682
"110170 Urupá";1309;1358;1411;1338;1393;1440;1494;1343;1386;1418;1451;1486;1563;1604;1596;1171;1125;803;790;782
"110175 Vale do Anari";-;-;-;-;703;773;815;792;845;886;929;973;1072;1122;1127;859;849;661;655;664
"110180 Vale do Paraíso";1078;1120;1164;934;938;942;942;869;877;884;890;897;912;920;857;714;686;471;459;452
"110030 Vilhena";4534;4715;4893;4223;4149;4260;4383;4601;4765;4899;5038;5176;5489;5649;5128;5026;4988;5034;5150;5262
"120001 Acrelândia";717;731;747;742;769;792;815;938;974;1000;1028;1056;1354;1393;1287;1252;1253;1035;1018;1036
"120005 Assis Brasil";448;457;466;330;330;330;330;388;396;401;408;414;563;573;484;503;502;622;622;634
"120010 Brasiléia";1590;1621;1653;1302;1302;1302;1298;1762;1800;1827;1859;1889;1835;1869;1806;1905;1900;1656;1690;1724
"120013 Bujari";363;369;377;418;447;473;498;685;724;751;780;811;990;1029;996;720;704;693;699;712
"120017 Capixaba";279;285;292;354;379;399;422;631;673;706;740;773;856;897;813;918;945;735;743;766
"120020 Cruzeiro do Sul";6536;6669;6802;6390;6640;6850;7064;8071;8351;8565;8794;9024;10093;10379;9874;8248;8088;7053;6975;7032
"120025 Epitaciolândia";834;851;869;1015;1059;1097;1136;1193;1239;1275;1313;1351;1490;1536;1368;1273;1266;1189;1214;1237
"120030 Feijó";2303;2352;2397;2880;3021;3142;3263;3195;3329;3421;3525;3629;4572;4707;4462;3494;3448;3546;3497;3504
"120032 Jordão";593;606;617;645;620;600;578;796;802;805;810;814;827;834;721;955;967;934;930;952
"120033 Mâncio Lima";1156;1180;1203;875;897;915;933;1355;1401;1439;1477;1516;1557;1602;1544;1617;1629;1492;1522;1556
"120034 Manoel Urbano";618;632;642;792;820;844;868;856;883;904;927;950;1025;1053;1032;931;925;832;825;837
"120035 Marechal Thaumaturgo";1104;1127;1150;1365;1377;1388;1398;1281;1285;1289;1291;1294;1305;1309;1165;1853;1904;1883;1887;1943
"120038 Plácido de Castro";1619;1653;1686;1133;1125;1121;1115;1621;1656;1684;1713;1741;1784;1818;1712;1737;1735;1467;1465;1480
"120080 Porto Acre";1045;1066;1086;849;828;810;792;1282;1311;1336;1360;1385;1356;1385;1319;1471;1487;1206;1230;1256
"120039 Porto Walter";880;899;917;803;772;747;721;842;824;811;797;782;762;744;655;1166;1185;1217;1240;1274
"120040 Rio Branco";20907;21335;21754;22439;23570;24511;25447;25069;25898;26523;27198;27871;30287;31119;28019;25463;25135;24631;24541;24975
"120042 Rodrigues Alves";974;995;1015;1141;1203;1256;1310;1145;1171;1188;1208;1228;1386;1413;1303;1631;1654;1564;1614;1661
"120043 Santa Rosa do Purus";88;91;96;316;339;358;376;355;386;407;432;455;536;567;548;592;612;663;679;704
"120050 Sena Madureira";2871;2928;2987;2509;2479;2455;2430;3668;3746;3805;3869;3932;4113;4191;3866;3906;3868;3336;3321;3377
