 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"110001 Alta Floresta D'Oeste";1103;1148;1190;735;543;557;543;515;522;529;535;541;556;563;555;452;436;369;375;371
"110037 Alto Alegre dos Parecis";-;-;-;-;219;225;219;312;323;331;340;349;369;379;353;259;251;216;199;199
"110040 Alto Paraíso";264;274;285;244;254;263;272;304;317;326;337;347;371;383;348;341;339;296;281;286
"110034 Alvorada D'Oeste";678;705;731;472;466;461;455;391;390;389;389;388;386;385;393;331;317;238;252;249
"110002 Ariquemes";1837;1910;1981;1667;1727;1773;1782;1784;1829;1869;1908;1947;2036;2081;1800;1665;1642;1475;1428;1447
"110045 Buritis";-;-;-;-;253;278;294;654;717;778;835;892;1022;1088;1112;810;810;608;563;571
"110003 Cabixi";234;244;254;186;179;179;180;153;153;152;152;152;151;151;134;118;114;94;111;109
"110060 Cacaulândia";164;170;176;97;96;96;95;121;121;122;122;122;123;123;114;115;111;80;92;93
"110004 Cacoal";2020;2100;2180;1717;1736;1752;1770;1431;1439;1447;1454;1461;1478;1487;1352;1333;1301;1163;1218;1222
"110070 Campo Novo de Rondônia";133;138;143;385;182;200;211;298;328;351;376;400;456;484;482;306;302;243;214;215
"110080 Candeias do Jamari";224;232;242;311;338;362;388;351;370;383;398;413;447;465;453;421;423;401;396;406
"110090 Castanheiras";134;140;145;112;111;111;110;79;79;78;78;78;77;77;78;68;66;48;46;46
"110005 Cerejeiras";658;685;710;502;440;437;435;332;328;327;324;322;317;314;284;271;262;241;254;254
"110092 Chupinguaia";-;-;-;-;96;97;98;107;110;113;116;119;126;129;149;163;165;149;164;169
"110006 Colorado do Oeste";746;776;805;527;520;514;508;349;341;333;325;318;301;292;298;295;279;255;281;277
"110007 Corumbiara";357;372;386;283;253;249;244;201;198;195;193;190;184;181;178;182;175;133;117;117
"110008 Costa Marques";373;387;402;408;291;310;376;280;293;302;281;290;311;322;308;346;348;246;295;302
"110094 Cujubim";-;-;-;-;83;89;88;184;196;206;216;226;248;260;230;328;338;327;300;313
"110009 Espigão D'Oeste";698;725;752;534;538;542;546;542;548;553;558;564;575;581;536;532;520;453;509;512
"110100 Governador Jorge Teixeira";196;203;210;245;266;284;302;323;343;358;374;390;426;445;439;258;248;148;141;138
"110010 Guajará-Mirim";1020;1060;1100;837;864;887;913;933;949;961;974;987;1017;1032;935;863;846;820;801;806
"110110 Itapuã do Oeste";138;144;149;142;140;145;153;175;183;189;195;201;216;223;213;190;189;151;191;194
"110011 Jaru";1463;1521;1578;1055;1047;1040;1033;1131;1122;1147;1154;1162;1178;1187;1078;989;956;804;775;773
"110012 Ji-Paraná";2695;2802;2907;1855;1841;1829;1816;2085;2106;2122;2139;2156;2195;2215;2019;1892;1844;1808;1848;1858
"110013 Machadinho D'Oeste";424;440;457;569;553;607;642;553;581;601;624;646;697;723;658;669;672;551;583;595
"110120 Ministro Andreazza";267;278;289;237;232;228;223;282;281;281;281;280;279;279;230;213;207;185;174;174
"110130 Mirante da Serra";349;362;376;332;346;357;370;291;294;297;300;303;310;313;297;251;242;167;145;144
"110140 Monte Negro";178;185;192;234;254;271;328;344;360;377;392;408;442;460;390;276;268;225;225;226
"110014 Nova Brasilândia D'Oeste";434;451;468;378;376;374;372;373;376;379;382;384;390;394;356;335;325;278;283;283
"110033 Nova Mamoré";207;216;223;458;498;532;571;377;400;417;436;455;497;519;478;473;474;409;418;427
"110143 Nova União";-;-;-;-;153;152;152;199;204;208;212;216;225;230;214;170;166;121;120;119
"110050 Novo Horizonte do Oeste";351;366;379;246;241;236;231;268;270;272;274;276;280;282;251;186;175;133;157;154
"110015 Ouro Preto do Oeste";1558;1619;1680;1221;915;914;912;839;838;838;838;837;836;836;741;653;625;546;569;565
"110145 Parecis";-;-;-;-;76;76;76;91;89;88;87;85;82;80;71;105;106;104;92;93
"110018 Pimenta Bueno";1488;1548;1606;1084;730;728;727;616;615;614;613;612;610;609;555;579;566;531;526;530
"110146 Pimenteiras do Oeste";-;-;-;-;63;63;62;58;58;59;59;59;60;60;59;53;51;43;49;47
"110020 Porto Velho";8258;8587;8909;7227;7366;7482;7608;7589;7761;7888;8027;8165;8479;8639;7698;7298;7182;6865;7496;7617
"110025 Presidente Médici";898;933;969;627;632;636;641;478;474;473;470;468;462;459;434;383;364;303;284;281
"110147 Primavera de Rondônia";-;-;-;-;115;115;114;99;99;100;100;100;101;101;82;68;65;50;48;48
"110026 Rio Crespo";145;151;157;150;118;126;82;45;47;48;49;51;54;55;66;56;55;57;53;53
"110028 Rolim de Moura";1355;1410;1462;969;967;966;964;915;921;929;935;942;956;964;892;864;844;708;729;732
"110029 Santa Luzia D'Oeste";435;452;469;269;263;258;253;209;207;206;205;204;201;199;194;164;155;141;138;135
"110148 São Felipe D'Oeste";-;-;-;-;136;136;135;138;139;139;140;140;141;142;132;112;108;70;79;78
"110149 São Francisco do Guaporé";-;-;-;-;162;173;157;282;304;320;366;384;426;448;451;384;387;286;311;316
"110032 São Miguel do Guaporé";495;515;534;500;515;528;656;611;641;664;689;714;770;798;735;518;506;363;360;361
"110150 Seringueiras";205;213;221;267;281;300;319;288;307;320;336;350;384;401;404;282;277;181;154;154
"110155 Teixeirópolis";-;-;-;-;151;150;150;75;76;76;77;77;78;79;105;87;83;65;73;73
"110160 Theobroma";200;208;216;167;174;181;190;228;238;247;255;264;283;293;312;209;202;166;163;163
"110170 Urupá";325;338;351;311;324;335;347;344;355;363;372;381;400;411;383;280;268;185;188;184
"110175 Vale do Anari";-;-;-;-;90;99;105;183;195;205;215;225;248;259;267;204;204;134;150;152
"110180 Vale do Paraíso";268;278;289;232;233;234;234;207;209;210;212;214;217;219;207;173;166;118;121;119
"110030 Vilhena";1123;1168;1212;1036;1023;1051;1081;1107;1147;1179;1212;1245;1321;1359;1248;1228;1223;1293;1320;1349
"120001 Acrelândia";187;191;195;148;153;158;162;233;242;248;255;262;336;346;325;315;315;226;267;272
"120005 Assis Brasil";129;131;134;60;60;60;60;75;77;78;79;80;109;111;127;130;133;148;163;166
"120010 Brasiléia";442;452;460;307;307;307;306;487;498;505;514;522;507;517;439;462;460;400;408;416
"120013 Bujari";91;92;94;92;99;104;110;173;183;190;197;205;250;260;236;172;167;168;177;181
"120017 Capixaba";71;73;74;88;94;100;105;160;171;179;187;196;217;228;208;238;246;159;180;186
"120020 Cruzeiro do Sul";1740;1775;1810;1500;1559;1608;1658;1980;2048;2101;2158;2214;2476;2546;2420;2009;1961;1607;1759;1773
"120025 Epitaciolândia";232;236;242;259;270;280;290;276;287;295;304;313;345;355;336;313;311;301;305;311
"120030 Feijó";602;614;626;707;742;771;801;705;734;755;778;801;1009;1039;1130;885;871;832;891;894
"120032 Jordão";166;170;174;91;88;85;82;164;165;166;167;168;171;172;189;251;252;209;242;247
"120033 Mâncio Lima";287;293;299;182;186;190;194;297;307;315;324;332;341;351;385;401;403;396;409;418
"120034 Manoel Urbano";96;98;100;201;208;214;221;230;237;243;249;255;276;283;258;232;231;191;213;217
"120035 Marechal Thaumaturgo";294;300;306;408;412;415;418;269;270;270;271;272;274;275;311;497;508;411;481;496
"120038 Plácido de Castro";424;433;441;235;234;232;231;435;444;452;460;467;479;488;433;438;436;331;353;358
"120080 Porto Acre";261;267;272;209;204;199;195;317;324;330;336;343;336;342;332;371;373;280;288;295
"120039 Porto Walter";234;239;244;158;152;147;142;176;172;170;167;163;159;156;171;303;307;300;322;331
"120040 Rio Branco";5237;5345;5450;5602;5884;6119;6353;6126;6329;6481;6646;6811;7401;7604;6885;6245;6152;5753;6409;6523
"120042 Rodrigues Alves";242;247;252;282;297;310;323;300;307;311;317;322;363;370;342;429;432;355;365;374
"120043 Santa Rosa do Purus";14;14;15;33;35;37;39;91;99;104;111;117;138;145;129;142;149;140;157;162
"120050 Sena Madureira";689;702;716;587;580;574;569;867;886;899;914;929;972;991;944;951;939;742;829;844
"120045 Senador Guiomard";478;488;498;311;307;304;301;545;561;572;584;596;566;579;524;465;458;396;393;397
"120060 Tarauacá";926;946;965;751;753;755;757;910;921;929;938;947;1060;1073;955;1004;997;987;1040;1056
"120070 Xapuri";305;311;317;286;299;309;320;327;331;334;338;341;375;380;339;348;346;270;322;328
"130002 Alvarães";303;310;317;595;651;697;744;453;470;482;495;508;536;551;463;400;397;452;416;421
"130006 Amaturá";117;120;122;162;170;177;183;190;197;204;211;217;230;238;259;234;234;266;317;322
"130008 Anamã";235;241;247;187;193;198;203;204;206;208;209;211;214;216;191;225;224;209;219;225
"130010 Anori";295;302;308;303;313;321;330;346;355;361;368;375;389;397;335;353;351;363;414;423
"130014 Apuí";185;189;193;356;389;417;445;374;401;420;442;463;507;531;460;397;399;286;333;339
"130020 Atalaia do Norte";277;284;290;216;217;217;218;332;330;346;353;360;373;381;342;409;418;444;459;471
"130030 Autazes";470;481;492;730;783;828;874;717;741;762;783;803;846;870;786;784;780;770;833;849
"130040 Barcelos";345;353;361;542;593;635;678;566;602;631;661;691;752;787;830;591;588;519;541;544
"130050 Barreirinha";544;557;569;551;582;608;634;824;843;872;894;917;962;988;783;764;765;730;760;768
"130060 Benjamin Constant";604;617;631;859;907;948;989;728;747;760;775;790;821;838;723;786;788;1001;1080;1103
"130063 Beruri";319;327;334;306;321;334;346;346;360;370;381;392;414;427;420;417;417;434;429;438
"130068 Boa Vista do Ramos";257;263;269;308;318;327;335;311;327;330;338;347;365;374;388;404;409;378;358;366
"130070 Boca do Acre";798;817;836;628;601;579;557;757;764;769;774;779;794;800;668;693;680;622;679;685
"130080 Borba";506;517;529;780;842;894;946;887;931;961;996;1030;1101;1140;1106;916;912;909;941;953
"130083 Caapiranga";289;297;303;209;193;180;166;286;294;299;306;312;325;332;274;279;277;232;285;289
"130090 Canutama";513;525;537;289;267;248;230;203;207;197;195;192;187;184;216;262;258;217;270;272
"130100 Carauari";643;658;672;761;777;790;803;736;752;763;776;789;814;829;769;724;712;657;666;670
"130110 Careiro";461;472;483;279;253;231;209;539;528;521;513;505;488;479;503;652;643;663;684;693
"130115 Careiro da Várzea";499;511;523;515;467;427;386;420;417;415;413;411;407;404;345;485;488;452;498;508
"130120 Coari";1131;1157;1184;1296;1391;1471;1551;2023;2129;2203;2287;2370;2542;2637;2537;1827;1785;1638;1889;1905
"130130 Codajás";350;359;367;484;495;503;512;584;599;612;626;639;666;681;552;422;408;414;427;434
"130140 Eirunepé";709;725;742;855;894;926;959;730;749;764;779;795;826;843;819;794;792;786;837;846
"130150 Envira";381;390;399;442;451;459;466;573;586;590;598;606;407;413;405;485;486;381;473;481
"130160 Fonte Boa";462;473;484;661;698;730;761;1071;1132;1179;1229;1279;1278;1331;1132;539;503;562;717;723
"130165 Guajará";308;315;322;269;253;239;226;486;491;499;506;512;444;450;397;458;460;333;349;354
"130170 Humaitá";837;857;876;630;603;581;558;1050;1026;1010;991;972;934;912;699;970;957;807;902;919
"130180 Ipixuna";368;376;384;302;309;314;320;564;588;605;624;643;659;680;605;572;571;699;723;741
"130185 Iranduba";593;607;621;675;724;766;808;856;897;931;966;1000;1072;1111;1051;775;754;919;911;924
"130190 Itacoatiara";1687;1726;1765;1919;1978;2028;2078;2086;2122;2167;2205;2243;2320;2363;1885;1921;1895;1908;1975;1999
"130195 Itamarati";366;374;383;258;238;222;205;323;320;318;315;312;307;304;265;276;272;218;227;226
"130200 Itapiranga";155;159;163;201;211;219;227;202;209;215;220;226;238;245;214;216;214;174;170;172
"130210 Japurá";220;225;231;221;204;190;176;191;190;189;188;187;242;243;341;127;106;199;240;241
"130220 Juruá";176;180;184;184;170;158;146;258;309;271;277;282;295;301;245;273;272;244;288;297
"130230 Jutaí";539;551;564;829;876;915;955;658;683;705;727;748;793;818;981;584;563;607;656;660
"130240 Lábrea";962;984;1006;896;858;826;794;831;816;806;795;783;760;747;647;937;931;865;898;913
"130250 Manacapuru";1947;1993;2038;2069;2133;2186;2240;2066;2111;2163;2209;2254;2347;2398;2097;2004;1978;1767;1893;1912
"130255 Manaquiri";324;332;339;535;577;613;649;326;332;337;342;347;357;363;321;435;439;477;546;563
"130260 Manaus";25110;25698;26272;27159;28012;28731;29451;34286;35411;36310;37249;38185;40111;41180;30150;28445;27858;33704;34380;34931
"130270 Manicoré";1118;1145;1170;1125;1077;1037;997;1030;1031;1031;1032;1032;1033;1034;925;1085;1081;1008;1082;1096
"130280 Maraã";505;517;529;536;559;578;597;403;417;429;441;453;478;492;592;492;489;452;462;463
"130290 Maués";936;959;980;1089;1138;1180;1221;1347;1384;1415;1446;1477;1541;1577;1294;1287;1283;1403;1501;1526
"130300 Nhamundá";453;463;474;432;441;449;457;411;416;423;428;434;445;451;430;448;447;339;365;370
"130310 Nova Olinda do Norte";369;378;387;508;548;582;616;659;695;722;751;780;840;874;897;819;823;637;700;711
"130320 Novo Airão";370;379;388;424;433;441;449;222;210;201;191;181;161;150;137;339;344;362;379;388
"130330 Novo Aripuanã";324;332;339;310;323;334;345;491;510;524;539;555;586;604;603;512;508;406;411;417
"130340 Parintins";1747;1787;1827;2276;2379;2466;2553;2653;2763;2847;2937;3027;3212;3315;2809;2476;2440;2206;2288;2308
"130350 Pauini";301;308;314;411;419;427;434;494;496;494;494;495;495;495;453;487;482;499;497;499
"130353 Presidente Figueiredo";221;226;231;268;290;308;327;480;568;540;568;595;652;684;543;515;516;561;631;648
"130356 Rio Preto da Eva";240;246;251;264;286;304;322;396;445;448;473;497;547;575;620;590;599;493;529;542
"130360 Santa Isabel do Rio Negro";362;370;379;217;204;193;182;317;299;286;272;258;229;212;170;450;458;767;704;726
"130370 Santo Antônio do Içá";553;565;578;659;696;727;759;709;741;767;794;821;876;907;1057;850;853;650;743;749
"130380 São Gabriel da Cachoeira";715;731;747;723;745;764;783;874;899;916;935;955;994;1016;833;927;932;871;1015;1030
"130390 São Paulo de Olivença";476;487;498;720;777;825;873;702;733;763;791;819;877;909;895;909;924;852;897;915
"130395 São Sebastião do Uatumã";188;193;197;200;210;218;226;253;264;272;282;291;309;319;267;252;250;233;244;249
"130400 Silves";201;205;210;203;213;221;230;238;244;251;258;264;277;284;251;218;216;230;226;228
"130406 Tabatinga";896;917;937;935;964;988;1012;1305;1340;1377;1411;1444;1513;1552;1162;1146;1139;1387;1381;1408
"130410 Tapauá";729;746;763;534;502;475;448;608;626;578;564;551;522;507;497;586;575;497;425;423
"130420 Tefé";1753;1793;1833;2183;2250;2307;2364;2038;2077;2108;2140;2172;2239;2276;1864;1591;1542;1532;1486;1480
"130423 Tonantins";297;304;310;542;593;635;678;518;540;557;574;592;629;649;586;566;570;527;570;573
"130426 Uarini";201;206;210;376;411;441;470;307;326;338;352;366;395;411;433;303;299;316;342;346
"130430 Urucará";425;434;444;298;322;342;361;469;491;507;524;542;578;598;616;401;390;439;379;378
"130440 Urucurituba";631;646;660;349;328;311;293;365;344;331;315;300;268;250;195;439;442;405;451;462
"140005 Alto Alegre";249;260;271;332;347;360;373;329;344;355;367;379;406;420;684;423;412;534;485;482
"140002 Amajari";-;-;-;-;85;87;89;150;155;158;161;165;172;176;247;313;328;288;309;319
"140010 Boa Vista";4168;4353;4533;4627;4453;4570;4686;5335;5546;5707;5879;6051;6442;6641;6614;6537;6521;5423;5724;5845
"140015 Bonfim";335;350;365;459;217;229;241;248;266;277;291;305;336;352;502;387;393;298;324;327
"140017 Cantá";-;-;-;-;278;293;309;238;248;256;264;272;291;301;363;374;378;303;326;335
"140020 Caracaraí";302;315;329;251;253;258;262;448;468;484;501;518;557;576;619;605;609;390;388;394
"140023 Caroebe";-;-;-;-;141;137;133;140;142;141;142;143;144;145;166;202;202;176;175;180
"140028 Iracema";-;-;-;-;72;73;73;137;144;149;155;161;174;180;200;184;185;213;210;218
"140030 Mucajaí";346;361;376;367;297;299;300;275;276;278;280;281;285;287;352;386;388;297;291;296
"140040 Normandia";362;378;394;347;240;236;231;173;167;165;162;158;150;146;190;277;281;266;312;319
"140045 Pacaraima";-;-;-;-;201;207;212;241;249;255;262;268;283;291;348;365;377;274;321;329
"140047 Rorainópolis";-;-;-;-;209;218;228;432;470;492;520;548;611;644;824;769;781;413;427;436
"140050 São João da Baliza";289;303;315;242;93;91;88;148;150;151;153;154;158;160;181;191;190;130;150;154
"140060 São Luiz";394;411;428;308;117;123;128;109;114;117;121;125;133;138;175;147;147;96;117;118
"140070 Uiramutã";-;-;-;-;135;134;133;220;224;228;232;235;244;248;295;344;354;323;337;345
"150010 Abaetetuba";3516;3597;3676;3022;3070;3110;3150;3081;3140;3185;3234;3282;3391;3447;3021;2970;2918;2581;2694;2724
"150013 Abel Figueiredo";-;-;-;141;147;151;156;143;148;151;155;158;167;171;149;135;133;115;131;131
"150020 Acará";-;-;-;1706;1835;1943;2052;1368;1398;1451;1489;1527;1614;1658;1644;1206;1171;1181;1291;1293
"150030 Afuá";779;797;813;941;974;1001;1029;993;1032;1060;1091;1123;1193;1229;1139;954;939;906;920;931
"150034 Água Azul do Norte";247;253;259;453;499;538;578;447;470;512;542;572;640;675;632;529;526;348;363;366
"150040 Alenquer";1746;1786;1825;1675;1377;1352;1327;1219;1210;1202;1194;1186;1167;1158;1003;1371;1364;1134;1222;1231
"150050 Almeirim";1051;1075;1098;1033;1051;1066;1082;929;930;932;933;935;938;939;802;714;691;755;808;808
"150060 Altamira";-;-;-;1889;1953;2006;2060;1861;1893;1917;1943;1969;2028;2058;1646;1756;1727;1814;1907;1937
"150070 Anajás";646;661;676;613;624;634;643;638;655;668;681;695;726;742;702;833;838;650;728;743
"150080 Ananindeua";2714;2776;2837;8019;8541;8981;9421;8662;9029;9317;9621;9924;10612;10962;8570;7882;7723;7355;7638;7731
"150085 Anapu";-;-;-;-;271;263;255;251;238;228;218;207;184;171;148;472;484;467;529;550
"150090 Augusto Corrêa";1124;1148;1174;1004;971;943;914;996;1006;1013;1021;1029;1047;1056;959;1024;1017;922;1008;1022
"150095 Aurora do Pará";-;-;-;496;515;530;546;554;577;598;618;638;684;707;675;555;545;504;544;555
"150100 Aveiro";414;423;433;525;563;594;626;467;485;496;510;524;555;570;529;526;527;333;379;379
"150110 Bagre";591;605;618;329;313;300;287;493;491;492;491;491;490;489;439;625;635;634;718;740
"150120 Baião";705;720;737;632;634;636;638;610;614;616;619;622;629;632;554;674;671;649;726;749
"150125 Bannach";-;-;-;-;52;50;47;119;117;115;113;112;107;105;78;91;90;70;66;66
"150130 Barcarena";1759;1800;1839;1673;1729;1777;1824;1632;1687;1726;1770;1813;1912;1962;1702;1896;1896;1992;2216;2274
"150140 Belém";25630;26217;26790;21442;21739;21990;22240;24381;24832;25182;25554;25924;26766;27194;20378;18982;18307;19853;20395;20517
"150145 Belterra";-;-;-;-;307;306;306;429;443;455;467;478;505;519;410;280;268;291;301;303
"150150 Benevides";1775;1815;1855;1955;855;906;956;905;943;979;1014;1048;1126;1165;945;873;860;890;885;905
"150157 Bom Jesus do Tocantins";-;-;-;339;323;310;296;318;320;326;329;333;341;345;294;265;254;256;306;309
"150160 Bonito";279;285;291;251;261;269;278;238;241;245;248;251;257;261;227;239;234;308;303;310
"150170 Bragança";3226;3299;3371;2909;2454;2482;2509;2615;2659;2694;2731;2768;2851;2893;2324;2247;2194;2223;2395;2426
"150172 Brasil Novo";-;-;-;374;389;401;414;377;393;403;415;427;455;469;422;362;356;270;323;372
"150175 Brejo Grande do Araguaia";208;212;217;155;156;157;158;175;178;180;183;185;190;193;197;176;171;147;151;151
"150178 Breu Branco";404;413;422;762;832;891;950;1055;1146;1183;1242;1301;1435;1504;1236;1247;1257;1121;1294;1330
"150180 Breves";2772;2836;2897;2663;2700;2732;2764;2867;2913;2927;2955;2983;3047;3079;2557;2823;2801;2350;2459;2486
"150190 Bujaru";491;503;514;523;571;612;652;527;548;563;580;597;636;655;679;578;573;462;534;542
"150200 Cachoeira do Arari";427;437;446;404;441;472;504;387;395;400;406;412;426;433;430;466;465;414;452;460
"150195 Cachoeira do Piriá";-;-;-;-;247;248;249;406;429;446;464;483;525;546;578;485;485;573;602;619
"150210 Cametá";3020;3089;3156;2915;2956;2991;3025;2834;2874;2910;2945;2980;3060;3101;2739;2827;2790;2540;2860;2900
"150215 Canaã dos Carajás";-;-;-;-;313;331;350;236;247;254;263;271;290;300;272;479;491;557;627;653
"150220 Capanema";1272;1301;1329;1246;1264;1278;1293;1249;1265;1276;1289;1302;1331;1345;1093;1072;1040;1025;1065;1073
"150230 Capitão Poço";1596;1631;1667;1138;1114;1094;1073;1328;1342;1352;1363;1375;1400;1413;1244;1187;1162;922;915;919
"150240 Castanhal";2807;2872;2934;2837;2929;3007;3085;3029;3117;3183;3254;3325;3487;3569;2894;2721;2660;2984;3158;3210
"150250 Chaves";654;669;684;451;427;407;387;469;476;469;469;468;468;468;445;506;504;520;556;565
"150260 Colares";303;310;317;227;231;235;238;229;235;239;244;249;260;266;289;255;250;223;260;261
"150270 Conceição do Araguaia";1361;1392;1423;1437;1075;1087;1100;990;995;996;999;1002;1009;1013;819;823;795;762;804;804
"150275 Concórdia do Pará";491;502;513;581;603;621;639;556;579;588;603;617;651;668;618;514;505;634;698;711
"150276 Cumaru do Norte";172;176;180;95;91;87;83;140;137;142;142;143;145;145;141;253;261;196;240;248
"150277 Curionópolis";1058;1081;1105;663;641;622;604;465;443;426;408;390;350;329;281;382;369;343;380;379
"150280 Curralinho";646;661;675;655;680;700;721;715;733;751;768;785;823;842;748;809;810;805;868;886
"150285 Curuá";-;-;-;-;262;258;253;291;294;297;300;303;310;314;278;343;345;255;266;271
"150290 Curuçá";576;590;602;548;567;583;599;626;644;655;668;681;711;726;678;758;758;600;601;611
"150293 Dom Eliseu";-;-;-;1185;1306;1408;1511;1045;1091;1129;1169;1208;1296;1341;1208;869;842;1016;1042;1060
"150295 Eldorado do Carajás";446;456;466;487;532;569;607;904;971;1021;1075;1129;1251;1313;1178;747;730;649;720;723
"150300 Faro";95;97;99;218;234;247;260;256;275;292;309;326;364;384;409;471;484;177;187;183
"150304 Floresta do Araguaia";-;-;-;-;382;387;391;345;349;352;356;359;367;371;328;316;310;376;368;373
"150307 Garrafão do Norte";759;776;792;849;879;903;928;764;778;789;800;812;838;851;743;670;658;495;484;486
"150309 Goianésia do Pará";-;-;-;609;665;712;759;613;650;679;710;741;810;846;779;662;658;636;718;816
"150310 Gurupá";628;642;657;811;826;839;851;822;839;853;867;882;914;931;780;722;712;717;765;777
"150320 Igarapé-Açu";906;927;947;731;756;778;799;779;793;805;817;829;856;869;760;701;686;590;607;612
"150330 Igarapé-Miri";1280;1309;1337;1374;1420;1459;1498;1342;1376;1400;1427;1453;1514;1545;1439;1279;1252;1238;1400;1410
"150340 Inhangapi";197;201;205;165;168;170;173;176;179;181;183;185;191;193;193;222;219;182;187;189
"150345 Ipixuna do Pará";-;-;-;456;489;516;544;688;741;779;822;864;960;1009;1004;1073;1087;1040;1051;1016
"150350 Irituia";1034;1057;1080;824;797;774;750;797;795;794;792;791;787;786;684;673;653;597;632;635
"150360 Itaituba";3055;3125;3193;2644;2681;2713;2744;2452;2459;2465;2471;2477;2491;2498;2102;2613;2594;1770;1863;1867
"150370 Itupiranga";-;-;-;1035;830;833;836;1418;1491;1545;1603;1662;1795;1863;1665;1010;964;1128;1206;1208
"150375 Jacareacanga";318;325;332;147;161;172;183;548;590;617;649;681;754;791;753;803;816;265;330;962
"150380 Jacundá";1112;1137;1162;1109;1187;1258;1328;1037;1078;1094;1120;1147;1207;1237;1039;1099;1090;1011;1039;1055
"150390 Juruti";834;854;872;909;941;967;994;1034;1067;1089;1115;1141;1199;1228;1168;1054;1044;1237;1255;1286
"150400 Limoeiro do Ajuru";677;692;708;646;658;668;678;663;676;685;695;705;729;740;634;679;677;545;598;606
"150405 Mãe do Rio";859;878;897;511;484;462;439;649;637;629;619;610;589;578;463;575;560;558;553;557
"150410 Magalhães Barata";238;244;250;238;242;246;250;195;193;197;198;199;201;202;174;165;161;144;153;153
"150420 Marabá";4276;4374;4469;3967;4141;4288;4435;4171;4302;4403;4510;4617;4861;4985;4238;3961;3892;4878;5259;5367
"150430 Maracanã";890;910;930;661;639;621;602;752;760;763;769;774;786;792;706;691;684;509;513;513
"150440 Marapanim";614;628;642;624;646;664;682;620;632;644;656;667;693;706;632;596;588;444;448;450
"150442 Marituba";-;-;-;-;1248;1321;1395;1889;2032;2084;2174;2264;2468;2572;2068;1861;1844;1814;1997;2042
"150445 Medicilândia";-;-;-;764;842;908;974;580;587;590;594;599;609;614;477;474;465;483;489;497
"150450 Melgaço";566;579;592;429;437;443;450;657;682;700;720;740;785;807;851;561;540;757;787;797
"150460 Mocajuba";659;674;689;585;587;589;590;578;585;590;596;601;614;621;566;599;592;510;551;560
"150470 Moju";1479;1514;1546;1461;1510;1552;1593;1293;1331;1358;1387;1417;1485;1520;1656;1705;1704;1520;1691;1721
"150480 Monte Alegre";1458;1491;1524;1527;1548;1567;1585;1676;1662;1695;1732;1769;1853;1896;1685;1463;1434;988;953;956
"150490 Muaná";783;800;818;689;701;711;722;713;726;731;740;748;767;777;680;706;697;762;751;765
"150495 Nova Esperança do Piriá";238;242;248;335;366;392;418;584;630;664;701;737;821;864;906;711;710;470;501;503
"150497 Nova Ipixuna";-;-;-;-;215;216;217;310;321;328;337;346;365;375;327;314;308;275;305;309
